Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,06/30/2023,1058,N339SU,ORD,15:35,15:36,1,0,0,0,0,0
AA,06/30/2023,1074,N819NN,BOS,17:55,18:10,15,0,0,0,0,0
AA,06/30/2023,1113,N919AN,EWR,19:35,19:57,22,17,0,3,0,5
AA,06/30/2023,1155,N902NN,CLT,8:09,8:10,1,0,0,0,0,0
AA,06/30/2023,1171,N941NN,LGA,19:30,20:36,66,65,0,0,0,0
AA,06/30/2023,1172,N921AN,SJU,18:57,19:36,39,13,0,0,0,22
AA,06/30/2023,1188,N756AM,DFW,9:01,8:57,-4,0,0,0,0,0
AA,06/30/2023,1192,N328RR,MCO,20:25,20:27,2,0,0,0,0,0
AA,06/30/2023,1199,N953AN,JFK,8:47,8:47,0,0,0,0,0,0
AA,06/30/2023,1200,N4005X,PIT,20:05,21:06,61,0,0,45,0,0
AA,06/30/2023,1219,N964NN,DFW,21:15,21:21,6,0,0,0,0,0
AA,06/30/2023,1222,N968AN,IND,21:05,20:59,-6,0,0,30,0,0
AA,06/30/2023,1226,N909AM,DFW,5:25,5:22,-3,0,0,0,0,0
AA,06/30/2023,1242,N342SX,JFK,12:15,12:28,13,0,13,2,0,0
AA,06/30/2023,1247,N419AN,LAX,10:01,10:06,5,0,0,0,0,0
AA,06/30/2023,1256,N935AN,BDL,19:42,19:48,6,0,0,0,0,0
AA,06/30/2023,1268,N950AN,DTW,21:10,21:04,-6,0,0,0,0,0
AA,06/30/2023,1276,N166NN,DFW,13:40,13:38,-2,0,0,0,0,0
AA,06/30/2023,1286,N337PJ,RDU,21:20,21:19,-1,0,0,0,0,0
AA,06/30/2023,1293,N972AN,STX,10:47,10:40,-7,0,0,0,0,0
AA,06/30/2023,1299,N352PS,SJU,8:35,9:25,50,46,0,0,0,0
AA,06/30/2023,1302,N819AW,CHS,17:30,19:24,114,51,0,0,0,56
AA,06/30/2023,1352,N90024,AUS,8:30,8:23,-7,0,0,0,0,0
AA,06/30/2023,1356,N810NN,LGA,12:18,12:42,24,0,24,0,0,0
AA,06/30/2023,1357,N910NN,JFK,20:10,20:34,24,1,0,0,0,16
AA,06/30/2023,1368,N423AN,ATL,15:10,15:11,1,1,0,27,0,0
AA,06/30/2023,1389,N378SC,LGA,20:29,20:40,11,0,0,0,0,0
AA,06/30/2023,1391,N315RJ,STT,13:09,13:04,-5,0,0,0,0,0
AA,06/30/2023,1397,N948AN,MCI,21:10,21:06,-4,0,0,0,0,0
AA,06/30/2023,1407,N413AN,LAX,9:01,9:04,3,0,0,0,0,0
AA,06/30/2023,1445,N889NN,ORF,21:27,21:23,-4,0,0,0,0,0
AA,06/30/2023,1451,N341RW,IAH,15:07,15:05,-2,0,0,0,0,0
AA,06/30/2023,1465,N343RY,IAH,8:29,8:22,-7,0,0,0,0,0
AA,06/30/2023,1468,N313SB,SAT,21:10,21:56,46,37,0,0,0,0
AA,06/30/2023,1522,N931NN,MEM,22:10,22:01,-9,0,0,0,0,0
AA,06/30/2023,1524,N908NN,JFK,18:24,18:36,12,0,0,28,0,0
AA,06/30/2023,1530,N937NN,LGA,17:59,18:43,44,0,34,0,0,0
AA,06/30/2023,1562,N410AN,DFW,7:20,7:30,10,0,0,0,0,0
AA,06/30/2023,1566,N359PX,RDU,19:31,19:58,27,6,0,39,0,21
AA,06/30/2023,1577,N944NN,CLT,19:37,19:33,-4,0,0,0,0,0
AA,06/30/2023,1581,N835NN,STL,22:06,22:01,-5,0,0,26,0,0
AA,06/30/2023,1606,N167AN,DCA,12:15,13:23,68,0,68,0,0,0
AA,06/30/2023,1613,N788AN,SJU,10:01,9:58,-3,0,0,0,0,0
AA,06/30/2023,1623,N469AN,PHL,9:25,9:19,-6,0,0,0,0,0
AA,06/30/2023,1625,N972NN,STX,17:53,18:18,25,0,17,0,0,0
AA,06/30/2023,1629,N847NN,DEN,21:28,21:27,-1,0,0,0,0,0
AA,06/30/2023,1642,N327SK,ORD,6:35,6:35,0,0,0,0,0,0
AA,06/30/2023,1649,N461AN,DFW,15:45,15:42,-3,0,0,0,0,0
AA,06/30/2023,1680,N878NN,LGA,16:59,20:00,181,175,0,0,0,0
AA,06/30/2023,1684,N70020,JAX,8:37,8:50,13,0,0,0,0,0
AA,06/30/2023,1690,N875NN,MSP,19:55,19:54,-1,0,0,0,0,0
AA,06/30/2023,1692,N899NN,EWR,8:51,8:59,8,0,0,0,0,0
AA,06/30/2023,1698,N941AN,CLT,17:29,17:36,7,0,7,8,0,0
AA,06/30/2023,1708,N901AN,EWR,14:43,14:44,1,0,0,0,0,0
AA,06/30/2023,1724,N341RW,RDU,8:45,8:43,-2,0,0,0,0,0
AA,06/30/2023,1789,N324SH,LAS,19:52,20:14,22,0,0,0,0,0
AA,06/30/2023,1803,N840NN,DCA,13:42,14:59,77,0,0,0,0,0
AA,06/30/2023,1817,N926NN,DEN,11:31,11:55,24,0,24,23,0,0
AA,06/30/2023,1851,N350RV,LAS,8:46,8:45,-1,0,0,0,0,0
AA,06/30/2023,1852,N198UW,MCO,7:27,7:23,-4,0,0,0,0,0
AA,06/30/2023,1858,N167AN,LAS,21:08,21:12,4,0,0,0,0,0
AA,06/30/2023,1891,N746UW,RDU,15:31,15:27,-4,0,0,0,0,0
AA,06/30/2023,1921,N703UW,TPA,20:37,21:59,82,0,0,0,0,72
AA,06/30/2023,1935,N192UW,CLT,9:30,9:28,-2,0,0,0,0,0
AA,06/30/2023,1983,N407AN,PHX,6:55,6:52,-3,0,0,0,0,0
AA,06/30/2023,1991,N460AN,LAX,7:05,7:00,-5,0,0,0,0,0
AA,06/30/2023,1998,N409AA,LAX,17:40,18:15,35,0,0,0,0,0
AA,06/30/2023,2024,N326SJ,LGA,14:19,14:15,-4,0,0,0,0,0
AA,06/30/2023,2025,N929AN,LGA,6:59,6:58,-1,0,0,0,0,0
AA,06/30/2023,2045,N424AN,SFO,8:50,8:49,-1,0,0,0,0,0
AA,06/30/2023,2047,N352PS,LGA,16:01,18:23,142,0,114,3,0,28
AA,06/30/2023,2057,N443AA,BOS,12:17,12:39,22,0,0,0,0,0
AA,06/30/2023,2087,N932AN,MCO,9:10,9:21,11,0,0,0,0,0
AA,06/30/2023,2123,N324RA,MCO,17:54,18:35,41,16,0,0,0,10
AA,06/30/2023,2124,N863NN,MCO,12:11,12:08,-3,0,0,0,0,0
AA,06/30/2023,2164,N151UW,MCO,10:37,10:48,11,0,0,0,0,0
AA,06/30/2023,2225,N788AN,JFK,17:39,18:28,49,0,35,0,0,14
AA,06/30/2023,2230,N866NN,IAH,21:06,21:31,25,24,0,0,0,0
AA,06/30/2023,2247,N972NN,BOS,8:45,8:42,-3,0,0,0,0,0
AA,06/30/2023,2280,N463AA,SFO,19:39,20:07,28,5,0,0,0,12
AA,06/30/2023,2289,N442AN,LAX,20:07,20:05,-2,0,0,0,0,0
AA,06/30/2023,2290,N149AN,ATL,21:31,22:02,31,15,0,0,0,0
AA,06/30/2023,2310,N885NN,IAH,10:30,10:25,-5,0,0,0,0,0
AA,06/30/2023,2323,N971NN,ORD,21:20,21:27,7,0,0,0,0,0
AA,06/30/2023,2329,N900UW,PHL,21:25,21:26,1,0,0,0,0,0
AA,06/30/2023,2362,N9006,DCA,20:20,21:17,57,57,0,8,0,0
AA,06/30/2023,2363,N460AN,SEA,20:25,20:23,-2,0,0,0,0,0
AA,06/30/2023,2421,N991AU,SJU,12:08,12:15,7,0,0,0,0,0
AA,06/30/2023,2424,N342RX,BWI,21:10,21:09,-1,0,0,0,0,0
AA,06/30/2023,2436,N854NN,SJU,15:30,15:35,5,0,0,0,0,0
AA,06/30/2023,2468,N423AN,LAX,21:14,21:55,41,0,0,0,0,0
AA,06/30/2023,2486,N161AA,PHL,17:14,17:56,42,0,32,0,0,0
AA,06/30/2023,2490,N338ST,STT,10:15,10:09,-6,0,0,0,0,0
AA,06/30/2023,2495,N324RA,MCO,13:40,13:41,1,0,0,0,0,0
AA,06/30/2023,2503,N937NN,TPA,13:39,13:35,-4,0,0,0,0,0
AA,06/30/2023,2506,N873NN,TPA,18:41,18:46,5,0,0,0,0,0
AA,06/30/2023,2524,N972AN,DFW,19:00,19:30,30,17,0,0,0,1
AA,06/30/2023,2541,N946NN,IAH,19:58,19:59,1,0,0,0,0,0
AA,06/30/2023,2565,N934AN,ORD,10:00,10:02,2,0,0,0,0,0
AA,06/30/2023,2567,N138AN,DFW,11:35,11:34,-1,0,0,0,0,0
AA,06/30/2023,2571,N991AU,PHL,19:46,19:58,12,0,0,0,0,0
AA,06/30/2023,2578,N430AN,SAN,21:18,21:45,27,0,0,0,0,0
AA,06/30/2023,2591,N4005X,ATL,8:50,8:46,-4,0,0,0,0,0
AA,06/30/2023,2607,N90024,CVG,15:55,15:49,-6,0,0,0,0,0
AA,06/30/2023,2629,N358PW,AUS,19:36,20:00,24,0,0,0,0,0
AA,06/30/2023,2633,N405AN,PHX,21:05,21:06,1,0,0,0,0,0
AA,06/30/2023,2648,N306PB,DCA,19:32,19:30,-2,0,0,0,0,0
AA,06/30/2023,2766,N953AN,BNA,22:32,23:16,44,44,0,20,0,0
AA,06/30/2023,2795,N897NN,RIC,21:15,21:44,29,0,0,0,0,18
AA,06/30/2023,2803,N466AN,MCO,22:45,22:41,-4,0,0,0,0,0
AA,06/30/2023,2842,N892NN,TPA,16:27,17:25,58,0,58,5,0,0
AA,06/30/2023,2862,N945NN,DFW,20:15,20:44,29,0,0,0,0,0
AA,06/30/2023,2878,N464AA,DCA,8:30,8:27,-3,0,0,0,0,0
AA,06/30/2023,2973,N334SM,JFK,21:00,21:44,44,24,0,0,0,0
AA,06/30/2023,2987,N400AN,PHL,7:00,7:03,3,0,0,0,0,0
AA,07/01/2023,202,N8027D,ATL,14:25,14:49,24,16,0,0,0,0
AA,07/01/2023,309,N825NN,JFK,10:27,10:32,5,5,0,32,0,0
AA,07/01/2023,310,N825NN,CLT,21:48,22:19,31,0,26,0,0,0
AA,07/01/2023,315,N986NN,JFK,7:50,7:46,-4,0,0,0,0,0
AA,07/01/2023,322,N937AN,EWR,21:00,22:23,83,0,83,21,0,0
AA,07/01/2023,323,N336RU,BNA,15:58,15:58,0,0,0,0,0,0
AA,07/01/2023,336,N751AN,LAX,15:51,15:46,-5,0,0,0,0,0
AA,07/01/2023,354,N464AA,PHX,10:05,10:01,-4,0,0,0,0,0
AA,07/01/2023,362,N378SC,AUS,21:15,21:54,39,0,16,0,0,0
AA,07/01/2023,435,N854NN,CLT,15:08,15:02,-6,0,0,0,0,0
AA,07/01/2023,457,N432AN,MCO,15:31,17:39,128,38,33,0,0,35
AA,07/01/2023,543,N972NN,CLT,13:09,13:05,-4,0,0,0,0,0
AA,07/01/2023,551,N807AA,PHL,8:30,8:24,-6,0,0,0,0,0
AA,07/01/2023,556,N909NN,ORD,8:39,8:38,-1,0,0,0,0,0
AA,07/01/2023,581,N934AA,PHL,14:01,13:57,-4,0,0,0,0,0
AA,07/01/2023,600,N8031M,SDF,21:05,21:37,32,0,23,0,0,0
AA,07/01/2023,605,N302SS,LGA,8:55,8:53,-2,0,0,0,0,0
AA,07/01/2023,608,N308RD,ORD,13:46,14:08,22,0,0,0,0,0
AA,07/01/2023,615,N149AN,TPA,8:33,8:27,-6,0,0,0,0,0
AA,07/01/2023,616,N456AN,SFO,18:33,20:00,87,0,0,0,0,58
AA,07/01/2023,618,N876NN,BOS,14:50,15:18,28,0,0,46,0,0
AA,07/01/2023,642,N336SR,JFK,13:12,13:09,-3,0,0,0,0,0
AA,07/01/2023,656,N455AN,DCA,18:38,19:54,76,4,0,0,0,63
AA,07/01/2023,668,N983NN,SAT,14:56,14:44,-12,0,0,0,0,0
AA,07/01/2023,695,N931AM,DFW,17:36,18:14,38,0,28,0,0,0
AA,07/01/2023,711,N313SB,CLE,21:01,21:45,44,0,44,17,0,0
AA,07/01/2023,727,N402AN,PHX,17:40,18:16,36,0,17,0,0,0
AA,07/01/2023,814,N931AM,DCA,10:04,10:00,-4,0,0,0,0,0
AA,07/01/2023,944,N90024,JAX,22:31,22:40,9,0,9,13,0,0
AA,07/01/2023,983,N704US,MSY,20:38,9:18,760,760,0,18,0,0
AA,07/01/2023,1006,N149AN,ATL,19:48,19:45,-3,0,0,0,0,0
AA,07/01/2023,1017,N304RB,ORD,19:30,20:05,35,14,0,0,0,13
AA,07/01/2023,1054,N992NN,BOS,21:03,21:57,54,0,54,5,0,0
AA,07/01/2023,1058,N972AN,ORD,15:35,15:29,-6,0,0,18,0,0
AA,07/01/2023,1113,N931NN,EWR,19:35,19:30,-5,0,0,0,0,0
AA,07/01/2023,1155,N961NN,CLT,8:09,8:06,-3,0,0,0,0,0
AA,07/01/2023,1172,N948AN,SJU,18:57,18:53,-4,0,0,0,0,0
AA,07/01/2023,1188,N781AN,DFW,9:01,8:55,-6,0,0,0,0,0
AA,07/01/2023,1192,N315RJ,MCO,20:25,20:21,-4,0,0,0,0,0
AA,07/01/2023,1199,N335SN,JFK,8:45,8:42,-3,0,0,0,0,0
AA,07/01/2023,1200,N9015D,PIT,20:05,20:33,28,0,0,0,0,0
AA,07/01/2023,1219,N861NN,DFW,21:15,22:21,66,0,42,0,0,0
AA,07/01/2023,1222,N887NN,IND,21:05,21:45,40,0,30,0,0,0
AA,07/01/2023,1226,N928AM,DFW,5:25,5:17,-8,0,0,0,0,0
AA,07/01/2023,1242,N990AN,JFK,12:15,12:12,-3,0,0,0,0,0
AA,07/01/2023,1247,N443AA,LAX,10:01,12:00,119,8,0,0,0,69
AA,07/01/2023,1256,N897NN,BDL,19:42,19:33,-9,0,0,0,0,0
AA,07/01/2023,1268,N926NN,DTW,21:10,21:58,48,0,39,0,0,0
AA,07/01/2023,1276,N928AM,DFW,13:40,13:38,-2,0,0,0,0,0
AA,07/01/2023,1286,N865NN,RDU,21:20,21:51,31,0,26,0,0,0
AA,07/01/2023,1293,N967AN,STX,10:47,10:41,-6,0,0,0,0,0
AA,07/01/2023,1299,N352PS,SJU,8:35,8:28,-7,0,0,0,0,0
AA,07/01/2023,1302,N703UW,CHS,17:30,18:08,38,0,36,0,0,0
AA,07/01/2023,1352,N929AA,AUS,8:30,12:26,236,228,0,0,0,0
AA,07/01/2023,1357,N875NN,JFK,20:10,20:10,0,0,0,0,0,0
AA,07/01/2023,1368,N998AN,ATL,15:10,15:04,-6,0,0,0,0,0
AA,07/01/2023,1389,N341SV,LGA,20:29,20:40,11,11,0,27,0,0
AA,07/01/2023,1391,N338RS,STT,13:09,13:03,-6,0,0,0,0,0
AA,07/01/2023,1397,N990NN,MCI,21:10,21:43,33,0,22,0,0,0
AA,07/01/2023,1407,N445AA,LAX,9:01,9:03,2,0,0,0,0,0
AA,07/01/2023,1445,N922NN,ORF,21:27,16:00,1113,0,187,0,0,908
AA,07/01/2023,1451,N894NN,IAH,14:50,14:47,-3,0,0,0,0,0
AA,07/01/2023,1465,N343RY,IAH,8:29,8:25,-4,0,0,0,0,0
AA,07/01/2023,1468,N338RS,SAT,21:10,22:07,57,0,57,2,0,0
AA,07/01/2023,1522,N306SP,MEM,22:10,22:30,20,0,20,55,0,0
AA,07/01/2023,1524,N935AN,JFK,18:24,22:05,221,96,0,52,0,125
AA,07/01/2023,1530,N857NN,LGA,17:59,18:10,11,0,11,5,0,0
AA,07/01/2023,1562,N449AN,DFW,7:20,7:18,-2,0,0,0,0,0
AA,07/01/2023,1566,N820NN,RDU,19:31,20:26,55,0,0,3,0,55
AA,07/01/2023,1577,N858NN,CLT,19:37,19:39,2,0,0,0,0,0
AA,07/01/2023,1581,N860NN,STL,22:06,22:32,26,0,26,3,0,0
AA,07/01/2023,1606,N152AA,DCA,12:15,12:10,-5,0,0,0,0,0
AA,07/01/2023,1613,N755AN,SJU,10:01,9:56,-5,0,0,0,0,0
AA,07/01/2023,1623,N422AN,PHL,9:25,9:44,19,16,0,0,0,0
AA,07/01/2023,1625,N909NN,STX,17:53,18:01,8,0,0,0,0,0
AA,07/01/2023,1629,N814NN,DEN,21:28,22:15,47,0,39,0,0,0
AA,07/01/2023,1642,N339SU,ORD,6:35,6:32,-3,0,0,0,0,0
AA,07/01/2023,1649,N425AN,DFW,15:45,16:33,48,8,0,0,0,38
AA,07/01/2023,1680,N342RX,LGA,16:59,17:31,32,0,32,42,0,0
AA,07/01/2023,1684,N847NN,JAX,8:37,8:29,-8,0,0,0,0,0
AA,07/01/2023,1690,N919AN,MSP,19:55,20:20,25,21,0,0,0,0
AA,07/01/2023,1698,N958AN,CLT,17:29,18:52,83,66,0,0,0,0
AA,07/01/2023,1708,N933NN,EWR,14:43,14:45,2,0,0,0,0,0
AA,07/01/2023,1789,N328RR,LAS,19:52,20:10,18,0,0,0,0,0
AA,07/01/2023,1803,N914NN,DCA,15:30,15:27,-3,0,0,26,0,0
AA,07/01/2023,1817,N343SY,DEN,11:31,11:30,-1,0,0,0,0,0
AA,07/01/2023,1851,N350RV,LAS,8:46,8:56,10,0,0,0,0,0
AA,07/01/2023,1852,N584UW,MCO,7:27,7:39,12,0,0,0,0,0
AA,07/01/2023,1858,N998AN,LAS,21:08,21:49,41,0,24,0,0,0
AA,07/01/2023,1921,N9002U,TPA,20:37,20:31,-6,0,0,0,0,0
AA,07/01/2023,1935,N165US,CLT,9:30,9:24,-6,0,0,0,0,0
AA,07/01/2023,1983,N408AN,PHX,6:55,6:50,-5,0,0,0,0,0
AA,07/01/2023,1991,N455AN,LAX,7:05,7:00,-5,0,0,0,0,0
AA,07/01/2023,1998,N427AN,LAX,17:40,18:07,27,0,0,0,0,0
AA,07/01/2023,2024,N813NN,LGA,14:19,14:18,-1,0,0,0,0,0
AA,07/01/2023,2025,N903NN,LGA,6:59,6:54,-5,0,0,0,0,0
AA,07/01/2023,2045,N436AN,SFO,8:50,8:57,7,0,0,0,0,0
AA,07/01/2023,2057,N452AN,BOS,12:17,12:22,5,0,0,0,0,0
AA,07/01/2023,2087,N891NN,MCO,9:10,9:07,-3,0,0,0,0,0
AA,07/01/2023,2123,N321RL,MCO,17:54,18:23,29,0,26,0,0,0
AA,07/01/2023,2164,N161UW,MCO,10:37,10:29,-8,0,0,0,0,0
AA,07/01/2023,2225,N755AN,JFK,17:39,18:37,58,0,52,10,0,6
AA,07/01/2023,2230,N913NN,IAH,21:06,22:21,75,0,56,0,0,0
AA,07/01/2023,2280,N413AN,SFO,19:39,20:24,45,6,0,0,0,13
AA,07/01/2023,2289,N421UW,LAX,20:07,20:11,4,0,0,0,0,0
AA,07/01/2023,2290,N933AM,ATL,21:31,22:57,86,0,5,0,0,73
AA,07/01/2023,2310,N932AN,LGA,12:42,12:56,14,0,0,0,0,0
AA,07/01/2023,2323,N904AN,ORD,21:20,7:24,604,587,0,0,0,0
AA,07/01/2023,2329,N934AA,PHL,21:25,22:07,42,0,42,2,0,0
AA,07/01/2023,2363,N447AN,SEA,20:25,22:29,124,0,77,0,0,22
AA,07/01/2023,2421,N149AN,SJU,12:10,12:15,5,0,0,0,0,0
AA,07/01/2023,2424,N324RA,BWI,21:10,22:07,57,0,52,0,0,0
AA,07/01/2023,2436,N818NN,SJU,15:30,15:26,-4,0,0,0,0,0
AA,07/01/2023,2468,N454AL,LAX,21:14,23:02,108,0,0,0,0,96
AA,07/01/2023,2486,N140AN,PHL,17:14,17:57,43,0,31,0,0,10
AA,07/01/2023,2490,N323RM,STT,10:15,10:08,-7,0,0,0,0,0
AA,07/01/2023,2495,N321RL,MCO,13:40,13:35,-5,0,0,0,0,0
AA,07/01/2023,2524,N824NN,DFW,19:00,19:00,0,0,0,0,0,0
AA,07/01/2023,2541,N809NN,IAH,19:58,19:56,-2,0,0,0,0,0
AA,07/01/2023,2565,N901AN,ORD,10:00,9:55,-5,0,0,0,0,0
AA,07/01/2023,2567,N167AN,DFW,11:35,11:36,1,0,0,0,0,0
AA,07/01/2023,2571,N152AA,PHL,19:54,20:14,20,0,0,0,0,0
AA,07/01/2023,2578,N432AN,SAN,21:18,22:33,75,0,38,0,0,14
AA,07/01/2023,2591,N8027D,ATL,8:50,8:46,-4,0,0,0,0,0
AA,07/01/2023,2607,N9006,CVG,15:37,16:33,56,0,14,0,0,28
AA,07/01/2023,2629,N821NN,AUS,19:36,19:30,-6,0,0,0,0,0
AA,07/01/2023,2633,N915US,PHX,21:03,22:27,84,0,78,1,0,6
AA,07/01/2023,2766,N907NN,BNA,22:32,22:38,6,0,6,15,0,0
AA,07/01/2023,2795,N930AN,RIC,21:15,21:56,41,0,34,0,0,0
AA,07/01/2023,2803,N445AA,MCO,22:45,23:36,51,0,17,0,0,17
AA,07/01/2023,2842,N200NV,TPA,16:27,16:20,-7,0,0,0,0,0
AA,07/01/2023,2862,N314RH,DFW,20:15,20:14,-1,0,0,0,0,0
AA,07/01/2023,2878,N433AN,DCA,8:30,8:29,-1,0,0,0,0,0
AA,07/01/2023,2973,N350RV,JFK,21:00,22:18,78,0,78,7,0,0
AA,07/01/2023,2987,N410AN,PHL,7:00,9:06,126,41,0,0,0,70
AA,07/02/2023,202,N90024,ATL,14:25,16:29,124,0,117,0,0,0
AA,07/02/2023,278,N992AU,PHL,19:46,21:07,81,0,42,0,0,22
AA,07/02/2023,309,N947NN,JFK,10:29,10:20,-9,0,0,0,0,0
AA,07/02/2023,310,N832NN,CLT,21:48,23:00,72,0,7,0,0,46
AA,07/02/2023,315,N885NN,JFK,7:50,7:45,-5,0,0,0,0,0
AA,07/02/2023,322,N918AN,EWR,21:00,21:31,31,0,31,0,0,0
AA,07/02/2023,323,N940AN,BNA,15:58,17:18,80,0,33,0,0,45
AA,07/02/2023,336,N765AN,LAX,15:51,16:58,67,0,53,0,0,0
AA,07/02/2023,354,N426AN,PHX,10:05,10:28,23,0,0,0,0,0
AA,07/02/2023,362,N334SM,AUS,21:15,21:29,14,0,0,0,0,0
AA,07/02/2023,378,N123NN,DCA,6:27,6:22,-5,0,0,0,0,0
AA,07/02/2023,435,N910AN,CLT,15:08,16:53,105,0,97,0,0,0
AA,07/02/2023,457,N961NN,MCO,15:31,16:59,88,0,77,0,0,0
AA,07/02/2023,543,N909NN,CLT,13:09,13:07,-2,0,0,0,0,0
AA,07/02/2023,551,N806AA,PHL,8:30,12:37,247,247,0,2,0,0
AA,07/02/2023,556,N838NN,ORD,8:39,8:38,-1,0,0,0,0,0
AA,07/02/2023,581,N123NN,PHL,14:01,13:59,-2,0,0,0,0,0
AA,07/02/2023,600,N90024,SDF,21:05,22:21,76,0,16,0,0,46
AA,07/02/2023,605,N318TD,LGA,8:55,8:50,-5,0,0,0,0,0
AA,07/02/2023,608,N341SV,ORD,13:46,13:45,-1,0,0,20,0,0
AA,07/02/2023,615,N703UW,TPA,8:33,8:27,-6,0,0,0,0,0
AA,07/02/2023,616,N451AN,SFO,18:33,18:34,1,0,0,0,0,0
AA,07/02/2023,618,N970AN,BOS,14:50,16:22,92,0,82,0,0,0
AA,07/02/2023,642,N315SD,JFK,13:12,13:33,21,0,0,0,0,0
AA,07/02/2023,656,N466AN,DCA,18:38,20:24,106,0,39,0,0,50
AA,07/02/2023,668,N802NN,SAT,14:56,16:29,93,0,89,0,0,0
AA,07/02/2023,695,N933AM,DFW,17:36,17:45,9,0,0,0,0,0
AA,07/02/2023,711,N338ST,CLE,21:01,22:22,81,0,37,10,0,44
AA,07/02/2023,727,N450AN,PHX,17:40,18:15,35,0,0,0,0,0
AA,07/02/2023,814,N304RB,DCA,10:01,10:03,2,0,0,0,0,0
AA,07/02/2023,836,N12028,JAX,17:12,18:30,78,0,37,0,0,34
AA,07/02/2023,944,N9023N,JAX,22:31,23:01,30,0,21,0,0,0
AA,07/02/2023,983,N979NN,MSY,20:38,21:43,65,0,65,0,0,0
AA,07/02/2023,1006,N158AN,ATL,19:48,20:29,41,0,29,0,0,0
AA,07/02/2023,1017,N328RR,ORD,19:30,21:48,138,70,53,0,0,0
AA,07/02/2023,1054,N960NN,BOS,21:03,21:50,47,0,25,0,0,14
AA,07/02/2023,1058,N317PG,ORD,15:35,16:43,68,0,68,22,0,0
AA,07/02/2023,1074,N989AN,BOS,17:55,18:47,52,0,8,0,0,26
AA,07/02/2023,1113,N810NN,EWR,19:35,21:36,121,0,70,0,0,49
AA,07/02/2023,1155,N921AN,CLT,8:09,8:01,-8,0,0,0,0,0
AA,07/02/2023,1171,N988NN,LGA,19:30,21:21,111,88,0,0,0,0
AA,07/02/2023,1172,N335PH,SJU,18:57,22:06,189,0,114,0,0,75
AA,07/02/2023,1188,N766AN,DFW,9:01,9:00,-1,0,0,0,0,0
AA,07/02/2023,1192,N990NN,MCO,20:25,7:15,650,238,132,0,0,270
AA,07/02/2023,1199,N957NN,JFK,8:47,8:41,-6,0,0,0,0,0
AA,07/02/2023,1200,N8031M,PIT,20:05,20:57,52,0,26,0,0,0
AA,07/02/2023,1219,N342RX,DFW,21:15,22:16,61,0,51,0,0,0
AA,07/02/2023,1222,N829NN,IND,21:05,21:57,52,0,51,0,0,0
AA,07/02/2023,1226,N929AA,DFW,5:25,5:16,-9,0,0,0,0,0
AA,07/02/2023,1242,N350RV,JFK,12:15,12:16,1,1,0,26,0,0
AA,07/02/2023,1247,N456AN,LAX,10:01,10:09,8,0,0,0,0,0
AA,07/02/2023,1256,N961NN,BDL,19:42,22:15,153,0,12,0,0,135
AA,07/02/2023,1268,N844NN,DTW,21:10,22:22,72,0,28,15,0,44
AA,07/02/2023,1276,N901AA,DFW,13:40,13:36,-4,0,0,0,0,0
AA,07/02/2023,1286,N984NN,RDU,21:20,22:24,64,0,40,0,0,12
AA,07/02/2023,1293,N926NN,STX,10:47,10:38,-9,0,0,0,0,0
AA,07/02/2023,1299,N949AN,SJU,8:35,8:29,-6,0,0,0,0,0
AA,07/02/2023,1302,N819AW,CHS,17:30,17:46,16,0,0,0,0,0
AA,07/02/2023,1352,N12028,AUS,8:30,8:32,2,0,0,0,0,0
AA,07/02/2023,1356,N919AN,LGA,12:18,12:52,34,0,0,0,0,0
AA,07/02/2023,1357,N975AN,JFK,20:10,20:35,25,0,18,0,0,0
AA,07/02/2023,1368,N409AA,ATL,15:10,17:02,112,0,99,0,0,0
AA,07/02/2023,1389,N904NN,LGA,20:29,11:44,915,0,0,0,0,898
AA,07/02/2023,1391,N306SW,STT,13:09,13:17,8,0,0,0,0,0
AA,07/02/2023,1397,N922NN,MCI,21:10,22:47,97,0,15,0,0,53
AA,07/02/2023,1407,N410AN,LAX,9:01,9:01,0,0,0,0,0,0
AA,07/02/2023,1445,N306PB,ORF,21:27,23:28,121,0,29,0,0,72
AA,07/02/2023,1451,N998NN,IAH,15:07,16:31,84,0,0,0,0,0
AA,07/02/2023,1465,N326SJ,IAH,8:29,8:28,-1,0,0,0,0,0
AA,07/02/2023,1468,N343SY,SAT,21:10,22:43,93,0,15,0,0,66
AA,07/02/2023,1522,N811NN,MEM,22:10,22:42,32,0,6,0,0,12
AA,07/02/2023,1524,N962AN,JFK,18:24,19:32,68,0,68,2,0,0
AA,07/02/2023,1530,N875NN,LGA,17:59,20:34,155,0,68,0,0,80
AA,07/02/2023,1562,N402AN,DFW,7:20,7:16,-4,0,0,0,0,0
AA,07/02/2023,1566,N936NN,RDU,19:31,21:46,135,0,14,0,0,108
AA,07/02/2023,1577,N953AN,CLT,19:37,20:54,77,0,18,0,0,57
AA,07/02/2023,1581,N940AN,STL,22:06,8:14,608,488,0,0,0,110
AA,07/02/2023,1606,N147AA,DCA,12:15,13:31,76,22,0,0,0,44
AA,07/02/2023,1613,N779AN,SJU,10:01,9:57,-4,0,0,0,0,0
